Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769461373768851E9,36.936283333333336,-121.78798293333334,142.7165354330707,266.1,3.1999999932176437,0.32958984374999994,0.11535644531250001,5.4,5.4
1.7694613747740111E9,36.93627991666666,-121.78801026666666,142.7165354330707,265.6,3.2999999930056947,0.1318359375,-0.04943847656249999,4.800000000000001,5.4
1.769461375772811E9,36.93627991666666,-121.78802391666666,142.3884514435694,263.8,3.1999999932176437,-0.14282226562500003,-0.46142578125000006,5.4,5.4
1.7694613767744288E9,36.9362765,-121.78805123333333,142.7165354330707,267.6,3.399999992793746,0.04943847656249999,-0.11535644531250001,5.4,5.4
1.7694613777754889E9,36.9362765,-121.7880649,143.04461942257203,270.3,3.099999993429592,0.076904296875,-0.5328369140625,4.800000000000001,5.4
1.7694613787738829E9,36.93627308333333,-121.78807856666667,143.04461942257203,271.5,3.099999993429592,0.2032470703125,-0.2801513671875,4.800000000000001,5.4
1.769461380763257E9,36.93627308333333,-121.78811955,143.04461942257203,275.1,3.399999992793746,0.10437011718749999,0.6591796874999999,4.800000000000001,5.4
1.769461381829953E9,36.9362765,-121.78814686666666,143.37270341207335,277.5,3.4999999925817975,0.3076171875,0.1373291015625,4.800000000000001,5.4
1.769461382767993E9,36.9362765,-121.78816051666666,143.04461942257203,279.6,3.599999992369849,0.4119873046875,0.076904296875,5.4,5.4
1.769461383822861E9,36.93627991666666,-121.78818785,142.7165354330707,284.2,3.599999992369849,0.3900146484375,0.0384521484375,4.800000000000001,5.4
1.769461385034971E9,36.936283333333336,-121.7882015,142.7165354330707,287.0,3.6999999921579003,0.06591796875,0.0164794921875,4.800000000000001,5.4
1.76946138577392E9,36.936290166666666,-121.78822883333333,143.04461942257203,290.7,3.899999991734003,0.406494140625,0.274658203125,5.4,5.4
1.769461386792091E9,36.936297,-121.78824248333333,143.04461942257203,295.1,3.899999991734003,0.6591796874999999,0.2362060546875,5.4,5.4
1.769461388768126E9,36.93631406666667,-121.78828346666667,142.7165354330707,301.2,4.0999999913101055,-0.032958984375,0.02197265625,6.0,10.2
1.769461389767191E9,36.93632431666666,-121.78829713333333,142.7165354330707,305.9,4.0999999913101055,0.39550781249999994,0.2197265625,6.0,10.2
1.769461391754918E9,36.936348216666666,-121.78833811666667,143.04461942257203,311.3,3.7999999919459513,0.0274658203125,-0.7086181640625,5.4,5.4
1.769461392765266E9,36.93635846666667,-121.78835176666666,142.7165354330707,314.8,3.6999999921579003,0.0164794921875,-0.48339843749999994,6.0,5.4
1.7694613947586632E9,36.93638236666666,-121.78837908333334,143.04461942257203,321.7,3.6999999921579003,0.6976318359375001,-0.24719238281250003,5.4,5.4
1.76946139575105E9,36.93639603333333,-121.78839275,143.04461942257203,324.5,3.7999999919459513,0.2197265625,0.054931640625,5.4,5.4
1.769461397774454E9,36.93642335,-121.78840641666666,142.7165354330707,330.4,2.7999999940654376,0.8074951171875,-1.4666748046875,4.800000000000001,5.4
1.769461398783654E9,36.9364336,-121.78842006666666,142.7165354330707,334.9,1.3999999970327188,1.5765380859375,-2.3016357421875,4.800000000000001,5.4
1.769461400786372E9,36.936437016666666,-121.78842006666666,143.04461942257203,336.0,0.0,1.5655517578125002,-0.1702880859375,4.800000000000001,5.4
1.769461402774733E9,36.936437016666666,-121.78842006666666,142.3884514435694,336.0,0.0,1.0052490234375,0.52734375,4.800000000000001,5.4
1.769461403768677E9,36.93644043333333,-121.78842006666666,142.7165354330707,336.0,0.0,0.81298828125,0.47790527343749994,4.800000000000001,5.4
1.7694614047848969E9,36.93644043333333,-121.78842006666666,143.04461942257203,336.0,0.0,0.6646728515625,0.3076171875,4.800000000000001,5.4
1.7694614067809238E9,36.93644043333333,-121.78842006666666,143.04461942257203,336.0,0.0,0.5548095703125,0.21423339843749997,4.800000000000001,5.4
1.76946140776385E9,36.93644043333333,-121.78842006666666,143.04461942257203,336.0,0.0,0.5383300781249999,0.2197265625,4.800000000000001,5.4
1.769461408765676E9,36.93644043333333,-121.78840641666666,143.37270341207335,336.0,0.0,0.439453125,0.2362060546875,6.0,10.2
1.7694614097646608E9,36.93644043333333,-121.78840641666666,144.02887139107597,336.0,0.0,0.439453125,0.2581787109375,4.800000000000001,5.4
1.769461410776206E9,36.93644043333333,-121.78840641666666,143.70078740157464,336.0,0.09999999978805137,0.439453125,0.49438476562500006,4.800000000000001,5.4
1.769461411854648E9,36.93644043333333,-121.78842006666666,143.70078740157464,336.0,0.19999999957610273,0.45043945312499994,0.3515625,4.800000000000001,5.4
1.769461412771553E9,36.93644043333333,-121.78842006666666,143.70078740157464,336.0,0.09999999978805137,0.48889160156250006,0.33508300781249994,6.0,10.2
1.769461413823029E9,36.93644385,-121.78842006666666,143.70078740157464,336.0,0.09999999978805137,0.43395996093750006,0.5767822265625,6.0,10.2
1.7694614147863011E9,36.93644725,-121.78842006666666,144.02887139107597,336.0,0.09999999978805137,0.3131103515625,0.9118652343750001,6.0,12.0
1.7694614157550778E9,36.936450666666666,-121.78842006666666,144.3569553805773,336.0,0.8999999980924622,0.28564453125000006,0.94482421875,5.4,5.4
1.7694614167911081E9,36.9364575,-121.78842006666666,144.02887139107597,342.4,2.299999995125181,1.087646484375,1.4117431640625002,5.4,5.4
1.769461417765228E9,36.936471166666664,-121.78843373333333,144.02887139107597,345.1,2.5999999944893353,1.8896484375,1.29638671875,6.0,12.0
1.769461418768443E9,36.93648481666666,-121.78843373333333,144.3569553805773,348.6,3.099999993429592,1.790771484375,1.4282226562499998,6.0,10.2
1.769461420756793E9,36.9365258,-121.78843373333333,144.68503937007858,358.6,5.1999999889786706,1.878662109375,1.5985107421874998,6.0,10.2
1.769461421752596E9,36.936553133333334,-121.78843373333333,144.3569553805773,1.6,5.699999987918928,2.1533203124999996,1.2744140625,6.0,10.2
1.769461422753355E9,36.936583866666666,-121.78843373333333,144.3569553805773,3.9,6.099999987071133,2.449951171875,0.7415771484375,6.0,10.2
1.769461423783606E9,36.9366146,-121.78843373333333,144.3569553805773,4.4,6.499999986223338,2.17529296875,0.1922607421875,6.0,10.2
1.7694614258329868E9,36.9366829,-121.78843373333333,144.68503937007858,7.7,7.499999984103852,2.0434570312499996,-0.0054931640625,6.0,10.2
1.769461426805951E9,36.93671705,-121.78842006666666,144.68503937007858,8.8,7.799999983468006,1.6424560546875,-0.2197265625,6.0,10.2
1.76946142889497E9,36.936795599999996,-121.78840641666666,144.68503937007858,11.8,8.599999981772417,1.12060546875,-0.10437011718749999,6.0,10.2
1.769461430754569E9,36.93688096666666,-121.78837908333334,145.3412073490812,16.1,9.199999980500724,0.7855224609375,0.604248046875,6.0,10.2
1.769461431763701E9,36.93692195,-121.78836543333334,145.3412073490812,19.3,9.499999979864878,1.0766601562499998,0.6756591796875,6.0,10.2
1.769461432766443E9,36.93696635,-121.78835176666666,145.3412073490812,21.4,10.099999978593186,1.3018798828124998,0.692138671875,6.0,10.2
1.7694614337629008E9,36.93701075,-121.78832445,145.3412073490812,22.7,10.399999977957341,1.3787841796875002,-0.06042480468749999,6.0,10.2
1.769461434792992E9,36.93705515,-121.78829713333333,145.99737532808385,25.5,10.599999977533443,0.8624267578125,0.263671875,6.0,10.2
1.769461435754421E9,36.93709953333333,-121.7882698,145.99737532808385,28.7,10.799999977109549,1.1041259765625,0.26916503906249994,6.0,10.2
1.7694614367687469E9,36.93714393333333,-121.78824248333333,145.66929133858252,31.2,11.299999976049804,1.2634277343750002,0.7635498046874999,6.0,10.2
1.769461437778417E9,36.93719175,-121.7882015,145.66929133858252,32.8,11.699999975202008,1.0217285156249998,1.2799072265625,6.0,10.2
1.769461438754672E9,36.93723615,-121.78816051666666,145.99737532808385,33.9,11.999999974566164,1.4227294921875,0.12084960937499999,6.0,12.0
1.769461439766917E9,36.937280533333336,-121.78811955,146.65354330708647,35.0,12.299999973930317,1.5051269531250002,0.2197265625,6.0,10.2
1.76946144079894E9,36.93732835,-121.78807856666667,146.65354330708647,34.1,12.699999973082521,0.8569335937499999,1.1590576171875,6.0,10.2
1.769461441818814E9,36.93737958333333,-121.78803758333333,146.65354330708647,33.1,12.999999972446677,1.241455078125,0.18127441406250003,6.0,10.2
1.769461443830766E9,36.93748545,-121.78795561666666,146.65354330708647,29.2,13.699999970963036,0.7196044921875,0.26916503906249994,6.0,10.2
1.7694614448526568E9,36.9375435,-121.78791463333333,146.98162729658776,30.1,13.89999997053914,0.4229736328125,-0.3131103515625,6.0,10.2
1.7694614467801862E9,36.9376562,-121.78783268333333,146.65354330708647,32.2,14.599999969055498,0.2801513671875,-0.5767822265625,6.0,10.2
1.769461447794872E9,36.93771085,-121.7877917,146.65354330708647,32.6,14.699999968843548,0.3515625,-0.46142578125000006,6.0,10.2
1.7694614487870421E9,36.9377689,-121.78773705,146.65354330708647,33.1,14.999999968207703,0.6097412109375,-0.42846679687499994,6.0,10.2
1.769461449801182E9,36.93782695,-121.78769606666667,146.98162729658776,33.8,15.099999967995755,0.49438476562500006,-0.8569335937499999,6.0,10.2
1.76946145077971E9,36.93788501666667,-121.78764143333333,147.30971128608908,34.2,14.899999968419653,0.274658203125,-0.8679199218750001,6.0,10.2
1.769461451814703E9,36.93793965,-121.78760045,146.98162729658776,33.8,14.499999969267447,0.23071289062500003,-1.1151123046875,6.0,10.2
1.769461452779238E9,36.937997716666665,-121.78755946666666,146.98162729658776,33.3,14.299999969691346,0.19775390624999997,-0.94482421875,6.0,10.2
1.7694614537994971E9,36.93805235,-121.78750483333333,147.30971128608908,32.6,14.09999997011524,0.2581787109375,-0.9008789062499999,6.0,10.2
1.769461454792886E9,36.93810358333333,-121.78746385,147.6377952755904,32.2,13.599999971174984,0.45043945312499994,-1.065673828125,6.0,10.2
1.769461456785565E9,36.93820945,-121.78738188333334,147.6377952755904,32.6,12.999999972446677,0.3900146484375,-0.252685546875,6.0,10.2
1.769461457834392E9,36.93825725,-121.7873409,147.30971128608908,32.3,12.799999972870575,0.1922607421875,-0.2032470703125,6.0,10.2
1.769461459771564E9,36.9383563,-121.78725893333333,146.98162729658776,32.2,12.199999974142266,-0.1702880859375,-0.340576171875,6.0,10.2
1.769461460781211E9,36.9384041,-121.78723161666667,147.30971128608908,31.8,12.099999974354214,-0.1593017578125,-0.04943847656249999,6.0,10.2
1.7694614617911859E9,36.938451916666665,-121.78719063333334,147.30971128608908,31.5,11.999999974566164,0.340576171875,0.2911376953125,6.0,10.2
1.769461462761716E9,36.93849973333333,-121.78714965,146.98162729658776,31.1,11.79999997499006,0.4449462890625,-0.1318359375,6.0,10.2
1.769461463775996E9,36.93854413333333,-121.78712233333333,146.98162729658776,31.5,11.299999976049804,1.4282226562499998,-0.9118652343750001,6.0,10.2
1.769461464759825E9,36.93858851666667,-121.78708135,146.65354330708647,29.8,10.599999977533443,-0.20874023437499997,-1.20849609375,6.0,10.2
1.7694614657842488E9,36.9386295,-121.78705403333333,146.98162729658776,28.5,10.19999997838124,-0.09338378906250001,-0.8184814453125001,6.0,10.2
1.7694614667686582E9,36.93867048333333,-121.78702671666667,147.30971128608908,24.9,9.699999979440982,0.7250976562500001,-0.8843994140624999,6.0,10.2
1.76946146778603E9,36.93871146666667,-121.78701305,147.30971128608908,18.2,9.499999979864878,1.2908935546875,-1.0217285156249998,6.0,10.2
1.769461468796838E9,36.93875586666667,-121.7869994,146.98162729658776,11.2,9.399999980076828,0.5548095703125,-0.3900146484375,6.0,10.2
1.769461469767041E9,36.93879685,-121.78698573333334,146.98162729658776,4.6,9.099999980712674,0.9942626953125,-1.5106201171875,6.0,10.2
1.769461470754924E9,36.93883781666667,-121.78698573333334,146.98162729658776,358.1,7.999999983044108,0.15380859375,-2.120361328125,6.0,10.2
1.769461471790652E9,36.93887196666667,-121.7869994,147.30971128608908,353.3,7.399999984315801,-0.52734375,-1.64794921875,6.0,10.2
1.7694614727904E9,36.93890613333333,-121.7869994,147.9658792650917,347.7,6.799999985587492,-0.19775390624999997,-1.834716796875,6.0,10.2
1.769461473810941E9,36.93893345,-121.78701305,147.9658792650917,341.7,5.89999998749503,-0.3240966796875,-1.702880859375,6.0,10.2
1.769461474825629E9,36.93895735,-121.78702671666667,147.6377952755904,337.1,5.2999999887667215,-0.87890625,-2.120361328125,6.0,12.0
1.769461476787125E9,36.938994916666665,-121.78704036666667,147.30971128608908,330.6,3.4999999925817975,-0.6207275390625,-2.6806640624999996,5.4,5.4
1.7694614777683659E9,36.93900516666667,-121.78705403333333,147.6377952755904,327.8,2.299999995125181,-1.0546875,-2.61474609375,5.4,5.4
1.7694614787885098E9,36.93900858333333,-121.78705403333333,148.62204724409432,327.8,1.099999997668565,-1.5216064453125,-2.1588134765625,5.4,5.4
1.769461479777875E9,36.93900858333333,-121.78705403333333,148.95013123359564,327.8,0.0,-1.1920166015625,-1.0217285156249998,5.4,5.4
1.769461480786018E9,36.93900858333333,-121.78705403333333,148.95013123359564,327.8,0.09999999978805137,-0.5712890625000001,-0.06042480468749999,5.4,5.4
1.769461482759503E9,36.93900858333333,-121.78705403333333,147.9658792650917,327.8,0.0,0.3240966796875,0.582275390625,5.4,5.4
1.769461483770915E9,36.93900858333333,-121.78705403333333,147.6377952755904,327.8,0.0,0.54931640625,0.6207275390625,5.4,5.4
1.769461484791379E9,36.93900516666667,-121.78705403333333,147.6377952755904,327.8,0.0,0.6591796874999999,0.5218505859375,5.4,5.4
1.769461485778798E9,36.93900516666667,-121.78705403333333,147.9658792650917,327.8,0.0,0.692138671875,0.5877685546875,5.4,5.4
1.7694614867892141E9,36.93900516666667,-121.7870677,148.62204724409432,327.8,0.0,0.7415771484375,0.48339843749999994,6.0,12.0
1.7694614877959142E9,36.93900516666667,-121.7870677,148.62204724409432,327.8,0.0,0.76904296875,0.4669189453125,5.4,5.4
1.769461488800365E9,36.93900516666667,-121.7870677,148.29396325459302,327.8,0.0,0.7635498046874999,0.50537109375,5.4,5.4
1.769461489910903E9,36.93900516666667,-121.7870677,147.6377952755904,327.8,0.0,0.76904296875,0.50537109375,5.4,5.4
1.769461490771463E9,36.93900516666667,-121.7870677,147.30971128608908,327.8,0.0,0.81298828125,0.48339843749999994,6.0,12.0
1.769461492812841E9,36.93900175,-121.7870677,147.30971128608908,327.8,0.0,0.8569335937499999,0.47790527343749994,6.0,12.0
1.769461494752511E9,36.93900175,-121.7870677,147.9658792650917,327.8,0.0,0.758056640625,0.5438232421875,6.0,12.0
1.769461495765324E9,36.93900175,-121.7870677,147.9658792650917,327.8,0.0,0.758056640625,0.46142578125000006,6.0,12.0
1.7694614967742748E9,36.93900175,-121.7870677,147.30971128608908,327.8,0.0,0.8184814453125001,0.384521484375,6.0,12.0
1.769461497790518E9,36.93900175,-121.78705403333333,146.98162729658776,327.8,0.0,0.8514404296875,0.41748046874999994,6.0,12.0
1.769461499839253E9,36.93900175,-121.78705403333333,145.99737532808385,327.8,0.0,0.81298828125,0.47790527343749994,6.0,12.0
1.769461500807023E9,36.93900175,-121.78705403333333,145.99737532808385,327.8,0.0,0.8184814453125001,0.45593261718750006,6.0,12.0
1.7694615018606138E9,36.93900175,-121.78705403333333,146.32545931758514,327.8,0.0,0.823974609375,0.4669189453125,6.0,12.0
1.769461503781879E9,36.93900175,-121.78705403333333,147.30971128608908,327.8,0.0,0.802001953125,0.48339843749999994,6.0,12.0
1.7694615048005419E9,36.93900175,-121.78705403333333,146.98162729658776,327.8,0.0,0.8074951171875,0.516357421875,6.0,12.0
1.7694615067901158E9,36.93900175,-121.78705403333333,145.99737532808385,327.8,0.0,0.8074951171875,0.48889160156250006,6.0,12.0
1.7694615087690349E9,36.93900175,-121.78705403333333,145.0131233595799,327.8,0.0,0.81298828125,0.4669189453125,6.0,12.0
1.769461509765204E9,36.93900175,-121.78705403333333,145.0131233595799,327.8,0.0,0.845947265625,0.49438476562500006,6.0,12.0
1.769461510762936E9,36.93900175,-121.78705403333333,145.66929133858252,327.8,0.0,0.8569335937499999,0.52734375,6.0,12.0
1.76946151177616E9,36.93900175,-121.78705403333333,146.32545931758514,327.8,0.0,0.8074951171875,0.47790527343749994,6.0,12.0
1.7694615127888331E9,36.93900175,-121.78705403333333,146.32545931758514,327.8,0.0,0.8349609374999999,0.41748046874999994,6.0,12.0
1.769461513759779E9,36.93899833333333,-121.78705403333333,146.32545931758514,327.8,0.0,0.823974609375,0.45593261718750006,6.0,12.0
1.769461514754529E9,36.93899833333333,-121.78705403333333,145.99737532808385,327.8,0.0,0.8349609374999999,0.3460693359375,6.0,12.0
1.769461515764368E9,36.93899833333333,-121.78705403333333,145.3412073490812,327.8,0.0,0.7910156249999999,0.318603515625,6.0,12.0
1.769461516783208E9,36.93899833333333,-121.78705403333333,145.0131233595799,327.8,0.0,0.8294677734375,0.39550781249999994,6.0,12.0
1.769461517786714E9,36.93899833333333,-121.78705403333333,144.68503937007858,327.8,0.0,0.845947265625,0.3680419921875,6.0,12.0
1.769461518780962E9,36.93899833333333,-121.78705403333333,144.3569553805773,327.8,0.0,0.9008789062499999,0.35705566406249994,6.0,12.0
1.769461519799065E9,36.93899833333333,-121.78705403333333,144.68503937007858,327.8,0.0,0.8404541015625,0.3900146484375,6.0,12.0
1.7694615217538009E9,36.93899833333333,-121.78705403333333,145.99737532808385,327.8,0.0,0.8679199218750001,0.26916503906249994,6.0,12.0
1.769461522780829E9,36.93899833333333,-121.78705403333333,146.32545931758514,327.8,0.0,0.8349609374999999,0.2911376953125,6.0,12.0
1.769461523752633E9,36.93899833333333,-121.78705403333333,146.32545931758514,327.8,0.0,0.8404541015625,0.24169921874999997,6.0,12.0
1.769461524788033E9,36.93899833333333,-121.78705403333333,145.66929133858252,327.8,0.0,0.7910156249999999,0.18127441406250003,6.0,12.0
1.769461525795745E9,36.93899833333333,-121.78705403333333,145.3412073490812,327.8,0.0,0.889892578125,0.318603515625,6.0,12.0
1.769461526770406E9,36.93899833333333,-121.78705403333333,144.68503937007858,327.8,0.0,0.8404541015625,0.26916503906249994,6.0,12.0
1.7694615277977471E9,36.93899833333333,-121.78705403333333,144.3569553805773,327.8,0.0,0.8624267578125,0.23071289062500003,6.0,12.0
1.7694615287798018E9,36.93899833333333,-121.78705403333333,144.02887139107597,327.8,0.0,0.8569335937499999,0.21423339843749997,6.0,12.0
1.769461529779587E9,36.93899833333333,-121.78705403333333,144.02887139107597,327.8,0.0,0.802001953125,0.16479492187499997,6.0,12.0
1.769461530801008E9,36.93899833333333,-121.78705403333333,144.3569553805773,327.8,0.0,0.8184814453125001,0.19775390624999997,6.0,12.0
1.76946153177843E9,36.93899833333333,-121.78705403333333,144.68503937007858,327.8,0.0,0.845947265625,0.1483154296875,6.0,12.0
1.769461532877715E9,36.93899833333333,-121.78705403333333,145.3412073490812,327.8,0.0,0.8514404296875,0.1702880859375,6.0,12.0
1.769461533851883E9,36.93899833333333,-121.78705403333333,145.66929133858252,327.8,0.0,0.8294677734375,0.1483154296875,6.0,12.0
1.769461534804486E9,36.93899833333333,-121.78705403333333,145.3412073490812,327.8,0.0,0.8074951171875,0.1318359375,6.0,12.0
1.769461535783483E9,36.93899833333333,-121.78705403333333,145.0131233595799,327.8,0.0,0.8734130859375,0.19775390624999997,6.0,12.0
1.769461536771631E9,36.93899833333333,-121.78705403333333,144.3569553805773,327.8,0.0,0.8843994140624999,0.274658203125,6.0,12.0
1.769461537780157E9,36.93899833333333,-121.78705403333333,143.37270341207335,327.8,0.0,0.8953857421875,0.08239746093749999,6.0,12.0
1.76946153975582E9,36.93899833333333,-121.78705403333333,142.3884514435694,327.8,0.0,0.8514404296875,0.12084960937499999,6.0,12.0
1.7694615407642589E9,36.93899833333333,-121.78705403333333,142.06036745406809,327.8,0.0,0.8953857421875,0.0439453125,6.0,12.0
1.769461541766139E9,36.93900175,-121.78705403333333,142.06036745406809,327.8,0.0,0.8843994140624999,0.09887695312499999,6.0,12.0
1.7694615427968578E9,36.93900175,-121.78705403333333,142.06036745406809,327.8,0.0,0.8624267578125,0.12084960937499999,6.0,12.0
1.769461543794363E9,36.93899833333333,-121.78705403333333,142.7165354330707,327.8,0.0,0.7910156249999999,0.1263427734375,6.0,12.0
1.769461544796826E9,36.93899833333333,-121.78705403333333,143.37270341207335,327.8,0.0,0.8294677734375,0.10986328125,6.0,12.0
1.769461545792214E9,36.93899833333333,-121.78705403333333,144.02887139107597,327.8,0.0,0.7745361328125,0.087890625,6.0,12.0
1.769461546838999E9,36.93899833333333,-121.78705403333333,144.02887139107597,327.8,0.0,0.8294677734375,0.23071289062500003,6.0,12.0
1.769461547851698E9,36.93899833333333,-121.78705403333333,144.02887139107597,327.8,0.0,0.8624267578125,0.2801513671875,6.0,12.0
1.769461549804693E9,36.93899833333333,-121.78705403333333,142.7165354330707,327.8,0.0,0.8843994140624999,0.6701660156249999,6.0,12.0
